Date,Cocoa,Coffee,Cotton,Sugar,Oats,Rough Rice,Soybeans,Kansas Wheat,Copper,Gold,Palladium,Platinum,Silver,Natural Gas,Feeder Cattle,Lean Hogs,Live Cattle
2023-07-03,9983,233.5500031,80.01999664,20.20000076,371.25,1910.0,1160.75,643.75,4.65899992,2345.399902,976.7000122,954.0999756,27.37299919,2.029999971,248.0249939,94.02500153,185.3999939
2023-07-05,10133,220.6499939,77.91999817,19.70999908,371.0,1889.0,1145.5,622.75,4.564499855,2291.399902,951.9000244,941.2000122,26.39100075,1.991000056,244.5749969,94.15000153,185.0
2023-07-06,9183,219.0500031,75.80999756,19.21999931,379.0,1897.0,1155.75,625.5,4.552499771,2299.899902,947.7000122,949.0,26.48900032,1.932000041,241.4250031,93.02500153,173.8500061
2023-07-07,8483,208.6499939,74.91999817,19.25,388.0,1817.0,1190.0,637.0,4.493999958,2299.199951,938.2000122,956.7000122,26.58300018,2.035000086,243.6000061,93.07499695,176.8000031
2023-07-10,8505,205.8999939,77.36000061,19.28000069,396.0,1874.0,1201.75,660.0,4.573500156,2299.0,947.5,959.5999756,26.44499969,2.14199996,243.3000031,92.42500305,176.6750031
2023-07-11,8571,200.6999969,76.55999756,19.47999954,395.25,1840.5,1234.75,685.0,4.634500027,2321.600098,982.2999878,959.2999878,27.36899948,2.194999933,241.3999939,92.17500305,176.9750061
2023-07-12,9593,199.0,77.0,19.95000076,397.0,1829.5,1232.25,673.75,4.625500202,2315.199951,978.7999878,981.4000244,27.3029995,2.207000017,242.1499939,92.52500153,177.625
2023-07-13,9617,200.25,80.05999756,19.60000038,396.25,1831.5,1212.75,658.25,4.561999798,2313.600098,955.4000244,978.5999756,27.36100006,2.187000036,240.1999969,92.52500153,176.4750061
2023-07-14,9678,203.6999969,78.59999847,19.57999992,395.0,1868.5,1192.75,675.75,4.607500076,2332.100098,970.4000244,984.7000122,28.13199997,2.301000118,238.6499939,91.97499847,175.9499969
2023-07-17,9874,204.3999939,77.30999756,19.29999924,399.5,1925.5,1205.0,697.25,4.693500042,2367.300049,980.7999878,1001.099976,28.27499962,2.252000093,238.8000031,91.72499847,176.1499939
2023-07-18,8149,200.3999939,77.62999725,18.62999916,413.75,1870.5,1205.5,724.0,4.804500103,2336.100098,964.9000244,1005.299988,28.22100067,2.381000042,239.375,91.44999695,175.5749969
2023-07-19,8751,202.8500061,74.62999725,18.87000084,410.75,1871.5,1199.0,724.0,4.953499794,2353.399902,981.5,1039.300049,28.48500061,2.344000101,243.2749939,91.82499695,178.1750031
2023-07-20,9066,201.25,75.41000366,18.64999962,397.75,1911.0,1213.5,675.0,4.969500065,2388.699951,1014.099976,1063.300049,29.51399994,2.415999889,243.1499939,97.5,178.25
2023-07-21,7393,199.5500031,76.23999786,18.32999992,386.0,1910.0,1216.25,673.25,4.892000198,2380.0,997.5,1065.400024,29.66500092,2.494999886,244.8500061,98.375,179.0249939
2023-07-24,7348,208.1499939,75.88999939,18.12999916,365.0,1875.5,1228.0,661.75,5.05700016,2412.199951,1009.900024,1084.599976,31.04700089,2.625999928,246.7250061,96.5,181.0500031
2023-07-25,7216,209.3000031,76.02999878,18.68000031,365.75,1885.0,1248.0,696.75,5.087500095,2433.899902,1030.699951,1059.699951,32.20500183,2.750999928,246.6999969,96.92500305,181.4750061
2023-07-26,7394,217.1999969,76.37999725,18.55999947,362.0,1859.0,1236.25,701.5,5.118999958,2421.699951,1029.400024,1056.699951,31.86800003,2.671000004,248.9499969,96.40000153,182.9750061
2023-07-27,7536,220.4499969,79.37999725,18.22999954,366.25,1875.0,1246.25,699.5,4.867499828,2389.199951,1002.900024,1044.099976,31.29500008,2.842000008,250.375,95.40000153,184.1750031
2023-07-28,8109,215.6499939,81.72000122,18.26000023,369.5,1848.5,1239.25,710.75,4.816500187,2335.0,973.2999878,1025.699951,30.2840004,2.657000065,250.3249969,94.52500153,183.5249939
2023-07-31,8294,218.25,80.51999664,18.40999985,375.75,1834.0,1248.0,721.25,4.77850008,2332.5,969.0999756,1034.800049,30.32999992,2.519999981,260.2250061,94.27500153,183.6999969
2023-08-01,8780,230.9499969,82.43000031,18.72999954,377.0,1809.0,1229.5,731.25,4.875500202,2355.199951,976.7000122,1061.699951,31.97100067,2.589999914,264.6000061,93.80000305,184.5500031
2023-08-02,9309,229.4499969,81.09999847,18.35000038,384.5,1784.0,1214.0,719.75,4.805500031,2340.300049,963.0999756,1042.699951,32.20299911,2.493000031,260.25,93.77500153,183.3500061
2023-08-03,9257,233.0,77.76000214,18.19000053,385.75,1783.0,1209.75,709.5,4.671999931,2342.899902,944.2999878,1032.900024,31.38800049,2.572000027,259.0750122,93.97499847,182.5500031
2023-08-04,9331,222.3500061,76.15000153,18.29999924,387.5,1767.0,1205.0,708.75,4.610000134,2322.899902,899.2000122,1037.699951,30.29700089,2.586999893,256.3999939,94.34999847,181.5500031
2023-08-07,9775,226.5500031,73.15000153,18.78000069,374.75,1750.0,1184.5,700.0,4.677000046,2346.600098,913.0,1018.5,30.64100075,2.756000042,256.2000122,93.65000153,182.0249939
2023-08-08,9557,233.8999939,73.48000336,18.86000061,365.5,1757.5,1179.0,687.25,4.547999859,2325.5,910.2999878,991.5999756,29.48800087,2.585999966,256.0249939,92.69999695,182.1750031
